序号	字	Unicode	画数
2065	涛	U+6D9B	10
2066	浙	U+6D59	10
2067	涝	U+6D9D	10
2068	浦	U+6D66	10
2069	酒	U+9152	10
2070	涉	U+6D89	10
2071	消	U+6D88	10
2072	涡	U+6DA1	10
2073	浩	U+6D69	10
2074	海	U+6D77	10
2075	涂	U+6D82	10
2076	浴	U+6D74	10
2077	浮	U+6D6E	10
2078	涣	U+6DA3	10
2079	涤	U+6DA4	10
2080	流	U+6D41	10
2081	润	U+6DA6	10
2082	涧	U+6DA7	10
2083	涕	U+6D95	10
2084	浪	U+6D6A	10
2085	浸	U+6D78	10
2086	涨	U+6DA8	10
2087	烫	U+70EB	10
2088	涩	U+6DA9	10
2089	涌	U+6D8C	10
2090	悖	U+6096	10
2091	悟	U+609F	10
2092	悄	U+6084	10
2093	悍	U+608D	10
2094	悔	U+6094	10
2095	悯	U+60AF	10
2096	悦	U+60A6	10
2097	害	U+5BB3	10
2098	宽	U+5BBD	10
2099	家	U+5BB6	10
2100	宵	U+5BB5	10
2101	宴	U+5BB4	10
2102	宾	U+5BBE	10
2103	窍	U+7A8D	10
2104	窄	U+7A84	10
2105	容	U+5BB9	10
2106	宰	U+5BB0	10
2107	案	U+6848	10
2108	请	U+8BF7	10
2109	朗	U+6717	10
2110	诸	U+8BF8	10
2111	诺	U+8BFA	10
2112	读	U+8BFB	10
2113	扇	U+6247	10
2114	诽	U+8BFD	10
2115	袜	U+889C	10
2116	袖	U+8896	10
2117	袍	U+888D	10
2118	被	U+88AB	10
2119	祥	U+7965	10
2120	课	U+8BFE	10
2121	冥	U+51A5	10
2122	谁	U+8C01	10
2123	调	U+8C03	10
2124	冤	U+51A4	10
2125	谅	U+8C05	10
2126	谆	U+8C06	10
2127	谈	U+8C08	10
2128	谊	U+8C0A	10
2129	剥	U+5265	10
2130	恳	U+6073	10
2131	展	U+5C55	10
2132	剧	U+5267	10
2133	屑	U+5C51	10
2134	弱	U+5F31	10
2135	陵	U+9675	10
2136	祟	U+795F	10
2137	陶	U+9676	10
2138	陷	U+9677	10
2139	陪	U+966A	10
2140	娱	U+5A31	10
2141	娟	U+5A1F	10
2142	恕	U+6055	10
2143	娥	U+5A25	10
2144	娘	U+5A18	10
2145	通	U+901A	10
2146	能	U+80FD	10
2147	难	U+96BE	10
2148	预	U+9884	10
2149	桑	U+6851	10
2150	绢	U+7EE2	10
2151	绣	U+7EE3	10
2152	验	U+9A8C	10
2153	继	U+7EE7	10
2154	骏	U+9A8F	10
2155	球	U+7403	11
2156	琐	U+7410	11
2157	理	U+7406	11
2158	琉	U+7409	11
2159	琅	U+7405	11
2160	捧	U+6367	11
2161	堵	U+5835	11
2162	措	U+63AA	11
2163	描	U+63CF	11
2164	域	U+57DF	11
2165	捺	U+637A	11
2166	掩	U+63A9	11
2167	捷	U+6377	11
2168	排	U+6392	11
2169	焉	U+7109	11
2170	掉	U+6389	11
2171	捶	U+6376	11
2172	赦	U+8D66	11
2173	堆	U+5806	11
2174	推	U+63A8	11
2175	埠	U+57E0	11
2176	掀	U+6380	11
2177	授	U+6388	11
2178	捻	U+637B	11
2179	教	U+6559	11
2180	掏	U+638F	11
2181	掐	U+6390	11
2182	掠	U+63A0	11
2183	掂	U+6382	11
2184	培	U+57F9	11
2185	接	U+63A5	11
2186	掷	U+63B7	11
2187	控	U+63A7	11
2188	探	U+63A2	11
2189	据	U+636E	11
2190	掘	U+6398	11
2191	掺	U+63BA	11
2192	职	U+804C	11
2193	基	U+57FA	11
2194	聆	U+8046	11
2195	勘	U+52D8	11
2196	聊	U+804A	11
2197	娶	U+5A36	11
2198	著	U+8457	11
2199	菱	U+83F1	11
2200	勒	U+52D2	11
2201	黄	U+9EC4	11
2202	菲	U+83F2	11
2203	萌	U+840C	11
2204	萝	U+841D	11
2205	菌	U+83CC	11
2206	萎	U+840E	11
2207	菜	U+83DC	11
2208	萄	U+8404	11
2209	菊	U+83CA	11
2210	菩	U+83E9	11
2211	萍	U+840D	11
2212	菠	U+83E0	11
2213	萤	U+8424	11
2214	营	U+8425	11
2215	乾	U+4E7E	11
2216	萧	U+8427	11
2217	萨	U+8428	11
2218	菇	U+83C7	11
2219	械	U+68B0	11
2220	彬	U+5F6C	11
2221	梦	U+68A6	11
2222	婪	U+5A6A	11
2223	梗	U+6897	11
2224	梧	U+68A7	11
2225	梢	U+68A2	11
2226	梅	U+6885	11
2227	检	U+68C0	11
2228	梳	U+68B3	11
2229	梯	U+68AF	11
2230	桶	U+6876	11
2231	梭	U+68AD	11
2232	救	U+6551	11
2233	曹	U+66F9	11
2234	副	U+526F	11
2235	票	U+7968	11
2236	酝	U+915D	11
2237	酗	U+9157	11
2238	厢	U+53A2	11
2239	戚	U+621A	11
2240	硅	U+7845	11
2241	硕	U+7855	11
2242	奢	U+5962	11
2243	盔	U+76D4	11
2244	爽	U+723D	11
2245	聋	U+804B	11
2246	袭	U+88AD	11
2247	盛	U+76DB	11
2248	匾	U+533E	11
2249	雪	U+96EA	11
2250	辅	U+8F85	11
2251	辆	U+8F86	11
2252	颅	U+9885	11
2253	虚	U+865A	11
2254	彪	U+5F6A	11
2255	雀	U+96C0	11
2256	堂	U+5802	11
2257	常	U+5E38	11
2258	眶	U+7736	11
2259	匙	U+5319	11
2260	晨	U+6668	11
2261	睁	U+7741	11
2262	眯	U+772F	11
2263	眼	U+773C	11
2264	悬	U+60AC	11
2265	野	U+91CE	11
2266	啪	U+556A	11
2267	啦	U+5566	11
2268	曼	U+66FC	11
2269	晦	U+6666	11
2270	晚	U+665A	11
2271	啄	U+5544	11
2272	啡	U+5561	11
2273	距	U+8DDD	11
2274	趾	U+8DBE	11
2275	啃	U+5543	11
2276	跃	U+8DC3	11
2277	略	U+7565	11
2278	蚯	U+86AF	11
2279	蛀	U+86C0	11
2280	蛇	U+86C7	11
2281	唬	U+552C	11
2282	累	U+7D2F	11
2283	鄂	U+9102	11
2284	唱	U+5531	11
2285	患	U+60A3	11
2286	啰	U+5570	11
2287	唾	U+553E	11
2288	唯	U+552F	11
2289	啤	U+5564	11
2290	啥	U+5565	11
2291	啸	U+5578	11
2292	崖	U+5D16	11
2293	崎	U+5D0E	11
2294	崭	U+5D2D	11
2295	逻	U+903B	11
2296	崔	U+5D14	11
2297	帷	U+5E37	11
2298	崩	U+5D29	11
2299	崇	U+5D07	11
2300	崛	U+5D1B	11
2301	婴	U+5A74	11
2302	圈	U+5708	11
2303	铐	U+94D0	11
2304	铛	U+94DB	11
2305	铝	U+94DD	11
2306	铜	U+94DC	11
2307	铭	U+94ED	11
2308	铲	U+94F2	11
2309	银	U+94F6	11
2310	矫	U+77EB	11
2311	甜	U+751C	11
2312	秸	U+79F8	11
2313	梨	U+68A8	11
2314	犁	U+7281	11
2315	秽	U+79FD	11
2316	移	U+79FB	11
2317	笨	U+7B28	11
2318	笼	U+7B3C	11
2319	笛	U+7B1B	11
2320	笙	U+7B19	11
2321	符	U+7B26	11
2322	第	U+7B2C	11
2323	敏	U+654F	11
2324	做	U+505A	11
2325	袋	U+888B	11
2326	悠	U+60A0	11
2327	偿	U+507F	11
2328	偶	U+5076	11
2329	偎	U+504E	11
2330	偷	U+5077	11
2331	您	U+60A8	11
2332	售	U+552E	11
2333	停	U+505C	11
2334	偏	U+504F	11
2335	躯	U+8EAF	11
2336	兜	U+515C	11
2337	假	U+5047	11
2338	衅	U+8845	11
2339	徘	U+5F98	11
2340	徙	U+5F99	11
2341	得	U+5F97	11
2342	衔	U+8854	11
2343	盘	U+76D8	11
2344	舶	U+8236	11
2345	船	U+8239	11
2346	舵	U+8235	11
2347	斜	U+659C	11
2348	盒	U+76D2	11
2349	鸽	U+9E3D	11
2350	敛	U+655B	11
2351	悉	U+6089	11
2352	欲	U+6B32	11
2353	彩	U+5F69	11
2354	领	U+9886	11
2355	脚	U+811A	11
2356	脖	U+8116	11
2357	脯	U+812F	11
2358	豚	U+8C5A	11
2359	脸	U+8138	11
2360	脱	U+8131	11
2361	象	U+8C61	11
2362	够	U+591F	11
2363	逸	U+9038	11
2364	猜	U+731C	11
2365	猪	U+732A	11
2366	猎	U+730E	11
2367	猫	U+732B	11
2368	凰	U+51F0	11
2369	猖	U+7316	11
2370	猛	U+731B	11
2371	祭	U+796D	11
2372	馅	U+9985	11
2373	馆	U+9986	11
2374	凑	U+51D1	11
2375	减	U+51CF	11
2376	毫	U+6BEB	11
2377	烹	U+70F9	11
2378	庶	U+5EB6	11
2379	麻	U+9EBB	11
2380	庵	U+5EB5	11
2381	痊	U+75CA	11
2382	痒	U+75D2	11
2383	痕	U+75D5	11
2384	廊	U+5ECA	11
2385	康	U+5EB7	11
2386	庸	U+5EB8	11
2387	鹿	U+9E7F	11
2388	盗	U+76D7	11
2389	章	U+7AE0	11
2390	竟	U+7ADF	11
2391	商	U+5546	11
2392	族	U+65CF	11
2393	旋	U+65CB	11
2394	望	U+671B	11
2395	率	U+7387	11
2396	阎	U+960E	11
2397	阐	U+9610	11
2398	着	U+7740	11
2399	羚	U+7F9A	11
2400	盖	U+76D6	11
2401	眷	U+7737	11
2402	粘	U+7C98	11
2403	粗	U+7C97	11
2404	粒	U+7C92	11
2405	断	U+65AD	11
2406	剪	U+526A	11
2407	兽	U+517D	11
2408	焊	U+710A	11
2409	焕	U+7115	11
2410	清	U+6E05	11
2411	添	U+6DFB	11
2412	鸿	U+9E3F	11
2413	淋	U+6DCB	11
2414	涯	U+6DAF	11
2415	淹	U+6DF9	11
2416	渠	U+6E20	11
2417	渐	U+6E10	11
2418	淑	U+6DD1	11
2419	淌	U+6DCC	11
2420	混	U+6DF7	11
2421	淮	U+6DEE	11
2422	淆	U+6DC6	11
2423	渊	U+6E0A	11
2424	淫	U+6DEB	11
2425	渔	U+6E14	11
2426	淘	U+6DD8	11
2427	淳	U+6DF3	11
2428	液	U+6DB2	11
2429	淤	U+6DE4	11
2430	淡	U+6DE1	11
2431	淀	U+6DC0	11
2432	深	U+6DF1	11
2433	涮	U+6DAE	11
2434	涵	U+6DB5	11
2435	婆	U+5A46	11
2436	梁	U+6881	11
2437	渗	U+6E17	11
2438	情	U+60C5	11
2439	惜	U+60DC	11
2440	惭	U+60ED	11
2441	悼	U+60BC	11
2442	惧	U+60E7	11
2443	惕	U+60D5	11
2444	惟	U+60DF	11
2445	惊	U+60CA	11
2446	惦	U+60E6	11
2447	悴	U+60B4	11
2448	惋	U+60CB	11
2449	惨	U+60E8	11
2450	惯	U+60EF	11
2451	寇	U+5BC7	11
2452	寅	U+5BC5	11
2453	寄	U+5BC4	11
2454	寂	U+5BC2	11
2455	宿	U+5BBF	11
2456	窒	U+7A92	11
2457	窑	U+7A91	11
2458	密	U+5BC6	11
2459	谋	U+8C0B	11
2460	谍	U+8C0D	11
2461	谎	U+8C0E	11
2462	谐	U+8C10	11
2463	袱	U+88B1	11
2464	祷	U+7977	11
2465	祸	U+7978	11
2466	谓	U+8C13	11
2467	谚	U+8C1A	11
2468	谜	U+8C1C	11
2469	逮	U+902E	11
2470	敢	U+6562	11
2471	尉	U+5C09	11
2472	屠	U+5C60	11
2473	弹	U+5F39	11
2474	隋	U+968B	11
2475	堕	U+5815	11
2476	随	U+968F	11
2477	蛋	U+86CB	11
2478	隅	U+9685	11
2479	隆	U+9686	11
2480	隐	U+9690	11
2481	婚	U+5A5A	11
2482	婶	U+5A76	11
2483	婉	U+5A49	11
2484	颇	U+9887	11
2485	颈	U+9888	11
2486	绩	U+7EE9	11
2487	绪	U+7EEA	11
2488	续	U+7EED	11
2489	骑	U+9A91	11
2490	绰	U+7EF0	11
2491	绳	U+7EF3	11
2492	维	U+7EF4	11
2493	绵	U+7EF5	11
2494	绷	U+7EF7	11
2495	绸	U+7EF8	11
2496	综	U+7EFC	11
2497	绽	U+7EFD	11
2498	绿	U+7EFF	11
2499	缀	U+7F00	11
2500	巢	U+5DE2	11
2501	琴	U+7434	12
2502	琳	U+7433	12
2503	琢	U+7422	12
2504	琼	U+743C	12
2505	斑	U+6591	12
2506	替	U+66FF	12
2507	揍	U+63CD	12
2508	款	U+6B3E	12
2509	堪	U+582A	12
2510	塔	U+5854	12
2511	搭	U+642D	12
2512	堰	U+5830	12
2513	揩	U+63E9	12
2514	越	U+8D8A	12
2515	趁	U+8D81	12
2516	趋	U+8D8B	12
2517	超	U+8D85	12
2518	揽	U+63FD	12
2519	堤	U+5824	12
2520	提	U+63D0	12
2521	博	U+535A	12
2522	揭	U+63ED	12
2523	喜	U+559C	12
2524	彭	U+5F6D	12
2525	揣	U+63E3	12
2526	插	U+63D2	12
2527	揪	U+63EA	12
2528	搜	U+641C	12
2529	煮	U+716E	12
2530	援	U+63F4	12
2531	搀	U+6400	12
2532	裁	U+88C1	12
2533	搁	U+6401	12
2534	搓	U+6413	12
2535	搂	U+6402	12
2536	搅	U+6405	12
2537	壹	U+58F9	12
2538	握	U+63E1	12
2539	搔	U+6414	12
2540	揉	U+63C9	12
2541	斯	U+65AF	12
2542	期	U+671F	12
2543	欺	U+6B3A	12
2544	联	U+8054	12
2545	葫	U+846B	12
2546	散	U+6563	12
2547	惹	U+60F9	12
2548	葬	U+846C	12
2549	募	U+52DF	12
2550	葛	U+845B	12
2551	董	U+8463	12
2552	葡	U+8461	12
2553	敬	U+656C	12
2554	葱	U+8471	12
2555	蒋	U+848B	12
2556	蒂	U+8482	12
2557	落	U+843D	12
2558	韩	U+97E9	12
2559	朝	U+671D	12
2560	辜	U+8F9C	12
2561	葵	U+8475	12
2562	棒	U+68D2	12
2563	棱	U+68F1	12
2564	棋	U+68CB	12
2565	椰	U+6930	12
2566	植	U+690D	12
2567	森	U+68EE	12
2568	焚	U+711A	12
2569	椅	U+6905	12
2570	椒	U+6912	12
2571	棵	U+68F5	12
2572	棍	U+68CD	12
2573	椎	U+690E	12
2574	棉	U+68C9	12
2575	棚	U+68DA	12
2576	棕	U+68D5	12
2577	棺	U+68FA	12
2578	榔	U+6994	12
2579	椭	U+692D	12
2580	惠	U+60E0	12
2581	惑	U+60D1	12
2582	逼	U+903C	12
2583	粟	U+7C9F	12
2584	棘	U+68D8	12
2585	酣	U+9163	12
2586	酥	U+9165	12
2587	厨	U+53A8	12
2588	厦	U+53A6	12
2589	硬	U+786C	12
2590	硝	U+785D	12
2591	确	U+786E	12
2592	硫	U+786B	12
2593	雁	U+96C1	12
2594	殖	U+6B96	12
2595	裂	U+88C2	12
2596	雄	U+96C4	12
2597	颊	U+988A	12
2598	雳	U+96F3	12
2599	暂	U+6682	12
2600	雅	U+96C5	12
2601	翘	U+7FD8	12
2602	辈	U+8F88	12
2603	悲	U+60B2	12
2604	紫	U+7D2B	12
2605	凿	U+51FF	12
2606	辉	U+8F89	12
2607	敞	U+655E	12
2608	棠	U+68E0	12
2609	赏	U+8D4F	12
2610	掌	U+638C	12
2611	晴	U+6674	12
2612	睐	U+7750	12
2613	暑	U+6691	12
2614	最	U+6700	12
2615	晰	U+6670	12
2616	量	U+91CF	12
2617	鼎	U+9F0E	12
2618	喷	U+55B7	12
2619	喳	U+55B3	12
2620	晶	U+6676	12
2621	喇	U+5587	12
2622	遇	U+9047	12
2623	喊	U+558A	12
2624	遏	U+904F	12
2625	晾	U+667E	12
2626	景	U+666F	12
2627	畴	U+7574	12
2628	践	U+8DF5	12
2629	跋	U+8DCB	12
2630	跌	U+8DCC	12
2631	跑	U+8DD1	12
2632	跛	U+8DDB	12
2633	遗	U+9057	12
2634	蛙	U+86D9	12
2635	蛛	U+86DB	12
2636	蜓	U+8713	12
2637	蜒	U+8712	12
2638	蛤	U+86E4	12
2639	喝	U+559D	12
2640	鹃	U+9E43	12
2641	喂	U+5582	12
2642	喘	U+5598	12
2643	喉	U+5589	12
2644	喻	U+55BB	12
2645	啼	U+557C	12
2646	喧	U+55A7	12
2647	嵌	U+5D4C	12
2648	幅	U+5E45	12
2649	帽	U+5E3D	12
2650	赋	U+8D4B	12
2651	赌	U+8D4C	12
2652	赎	U+8D4E	12
2653	赐	U+8D50	12
2654	赔	U+8D54	12
2655	黑	U+9ED1	12
2656	铸	U+94F8	12
2657	铺	U+94FA	12
2658	链	U+94FE	12
2659	销	U+9500	12
2660	锁	U+9501	12
2661	锄	U+9504	12
2662	锅	U+9505	12
2663	锈	U+9508	12
2664	锋	U+950B	12
2665	锌	U+950C	12
2666	锐	U+9510	12
2667	甥	U+7525	12
2668	掰	U+63B0	12
2669	短	U+77ED	12
2670	智	U+667A	12
2671	氮	U+6C2E	12
2672	毯	U+6BEF	12
2673	氯	U+6C2F	12
2674	鹅	U+9E45	12
2675	剩	U+5269	12
2676	稍	U+7A0D	12
2677	程	U+7A0B	12
2678	稀	U+7A00	12
2679	税	U+7A0E	12
2680	筐	U+7B50	12
2681	等	U+7B49	12
2682	筑	U+7B51	12
2683	策	U+7B56	12
2684	筛	U+7B5B	12
2685	筒	U+7B52	12
2686	筏	U+7B4F	12
2687	答	U+7B54	12
2688	筋	U+7B4B	12
2689	筝	U+7B5D	12
2690	傲	U+50B2	12
2691	傅	U+5085	12
2692	牌	U+724C	12
2693	堡	U+5821	12
2694	集	U+96C6	12
2695	焦	U+7126	12
2696	傍	U+508D	12
2697	储	U+50A8	12
2698	皓	U+7693	12
2699	皖	U+7696	12
2700	粤	U+7CA4	12
2701	奥	U+5965	12
2702	街	U+8857	12
2703	惩	U+60E9	12
2704	御	U+5FA1	12
2705	循	U+5FAA	12
2706	艇	U+8247	12
2707	舒	U+8212	12
2708	逾	U+903E	12
2709	番	U+756A	12
2710	释	U+91CA	12
2711	禽	U+79BD	12
2712	腊	U+814A	12
2713	脾	U+813E	12
2714	腋	U+814B	12
2715	腔	U+8154	12
2716	腕	U+8155	12
2717	鲁	U+9C81	12
2718	猩	U+7329	12
2719	猬	U+732C	12
2720	猾	U+733E	12
2721	猴	U+7334	12
2722	惫	U+60EB	12
2723	然	U+7136	12
2724	馈	U+9988	12
2725	馋	U+998B	12
2726	装	U+88C5	12
2727	蛮	U+86EE	12
2728	就	U+5C31	12
2729	敦	U+6566	12
2730	斌	U+658C	12
2731	痘	U+75D8	12
2732	痢	U+75E2	12
2733	痪	U+75EA	12
2734	痛	U+75DB	12
2735	童	U+7AE5	12
2736	竣	U+7AE3	12
2737	阔	U+9614	12
2738	善	U+5584	12
2739	翔	U+7FD4	12
2740	羡	U+7FA1	12
2741	普	U+666E	12
2742	粪	U+7CAA	12
2743	尊	U+5C0A	12
2744	奠	U+5960	12
2745	道	U+9053	12
2746	遂	U+9042	12
2747	曾	U+66FE	12
2748	焰	U+7130	12
2749	港	U+6E2F	12
2750	滞	U+6EDE	12
2751	湖	U+6E56	12
2752	湘	U+6E58	12
2753	渣	U+6E23	12
2754	渤	U+6E24	12
2755	渺	U+6E3A	12
2756	湿	U+6E7F	12
2757	温	U+6E29	12
2758	渴	U+6E34	12
2759	溃	U+6E83	12
2760	溅	U+6E85	12
2761	滑	U+6ED1	12
2762	湃	U+6E43	12
2763	渝	U+6E1D	12
2764	湾	U+6E7E	12
2765	渡	U+6E21	12
2766	游	U+6E38	12
2767	滋	U+6ECB	12
2768	渲	U+6E32	12
2769	溉	U+6E89	12
2770	愤	U+6124	12
2771	慌	U+614C	12
2772	惰	U+60F0	12
2773	愕	U+6115	12
2774	愣	U+6123	12
2775	惶	U+60F6	12
2776	愧	U+6127	12
2777	愉	U+6109	12
2778	慨	U+6168	12
2779	割	U+5272	12
2780	寒	U+5BD2	12
2781	富	U+5BCC	12
2782	寓	U+5BD3	12
2783	窜	U+7A9C	12
2784	窝	U+7A9D	12
2785	窖	U+7A96	12
2786	窗	U+7A97	12
2787	窘	U+7A98	12
2788	遍	U+904D	12
2789	雇	U+96C7	12
2790	裕	U+88D5	12
2791	裤	U+88E4	12
2792	裙	U+88D9	12
2793	禅	U+7985	12
2794	禄	U+7984	12
2795	谢	U+8C22	12
2796	谣	U+8C23	12
2797	谤	U+8C24	12
2798	谦	U+8C26	12
2799	犀	U+7280	12
2800	属	U+5C5E	12
2801	屡	U+5C61	12
2802	强	U+5F3A	12
2803	粥	U+7CA5	12
2804	疏	U+758F	12
2805	隔	U+9694	12
2806	隙	U+9699	12
2807	隘	U+9698	12
2808	媒	U+5A92	12
2809	絮	U+7D6E	12
2810	嫂	U+5AC2	12
2811	媚	U+5A9A	12
2812	婿	U+5A7F	12
2813	登	U+767B	12
2814	缅	U+7F05	12
2815	缆	U+7F06	12
2816	缉	U+7F09	12
2817	缎	U+7F0E	12
2818	缓	U+7F13	12
2819	缔	U+7F14	12
2820	缕	U+7F15	12
2821	骗	U+9A97	12
2822	编	U+7F16	12
2823	骚	U+9A9A	12
2824	缘	U+7F18	12
2825	瑟	U+745F	13
2826	鹉	U+9E49	13
2827	瑞	U+745E	13
2828	瑰	U+7470	13
2829	瑙	U+7459	13
2830	魂	U+9B42	13
2831	肆	U+8086	13
2832	摄	U+6444	13
2833	摸	U+6478	13
2834	填	U+586B	13
2835	搏	U+640F	13
2836	塌	U+584C	13
2837	鼓	U+9F13	13
2838	摆	U+6446	13
2839	携	U+643A	13
2840	搬	U+642C	13
2841	摇	U+6447	13
2842	搞	U+641E	13
2843	塘	U+5858	13
2844	摊	U+644A	13
2845	聘	U+8058	13
2846	斟	U+659F	13
2847	蒜	U+849C	13
2848	勤	U+52E4	13
2849	靴	U+9774	13
2850	靶	U+9776	13
2851	鹊	U+9E4A	13
2852	蓝	U+84DD	13
2853	墓	U+5893	13
2854	幕	U+5E55	13
2855	蓬	U+84EC	13
2856	蓄	U+84C4	13
2857	蒲	U+84B2	13
2858	蓉	U+84C9	13
2859	蒙	U+8499	13
2860	蒸	U+84B8	13
2861	献	U+732E	13
2862	椿	U+693F	13
2863	禁	U+7981	13
2864	楚	U+695A	13
2865	楷	U+6977	13
2866	榄	U+6984	13
2867	想	U+60F3	13
2868	槐	U+69D0	13
2869	榆	U+6986	13
2870	楼	U+697C	13
2871	概	U+6982	13
2872	赖	U+8D56	13
2873	酪	U+916A	13
2874	酬	U+916C	13
2875	感	U+611F	13
2876	碍	U+788D	13
2877	碘	U+7898	13
2878	碑	U+7891	13
2879	碎	U+788E	13
2880	碰	U+78B0	13
2881	碗	U+7897	13
2882	碌	U+788C	13
2883	尴	U+5C34	13
2884	雷	U+96F7	13
2885	零	U+96F6	13
2886	雾	U+96FE	13
2887	雹	U+96F9	13
2888	辐	U+8F90	13
2889	辑	U+8F91	13
2890	输	U+8F93	13
2891	督	U+7763	13
2892	频	U+9891	13
2893	龄	U+9F84	13
2894	鉴	U+9274	13
2895	睛	U+775B	13
2896	睹	U+7779	13
2897	睦	U+7766	13
2898	瞄	U+7784	13
2899	睫	U+776B	13
2900	睡	U+7761	13
2901	睬	U+776C	13
2902	嗜	U+55DC	13
2903	鄙	U+9119	13
2904	嗦	U+55E6	13
2905	愚	U+611A	13
2906	暖	U+6696	13
2907	盟	U+76DF	13
2908	歇	U+6B47	13
2909	暗	U+6697	13
2910	暇	U+6687	13
2911	照	U+7167	13
2912	畸	U+7578	13
2913	跨	U+8DE8	13
2914	跷	U+8DF7	13
2915	跳	U+8DF3	13
2916	跺	U+8DFA	13
2917	跪	U+8DEA	13
2918	路	U+8DEF	13
2919	跤	U+8DE4	13
2920	跟	U+8DDF	13
2921	遣	U+9063	13
2922	蜈	U+8708	13
2923	蜗	U+8717	13
2924	蛾	U+86FE	13
2925	蜂	U+8702	13
2926	蜕	U+8715	13
2927	嗅	U+55C5	13
2928	嗡	U+55E1	13
2929	嗓	U+55D3	13
2930	署	U+7F72	13
2931	置	U+7F6E	13
2932	罪	U+7F6A	13
2933	罩	U+7F69	13
2934	蜀	U+8700	13
2935	幌	U+5E4C	13
2936	错	U+9519	13
2937	锚	U+951A	13
2938	锡	U+9521	13
2939	锣	U+9523	13
2940	锤	U+9524	13
2941	锥	U+9525	13
2942	锦	U+9526	13
2943	键	U+952E	13
2944	锯	U+952F	13
2945	锰	U+9530	13
2946	矮	U+77EE	13
2947	辞	U+8F9E	13
2948	稚	U+7A1A	13
2949	稠	U+7A20	13
2950	颓	U+9893	13
2951	愁	U+6101	13
2952	筹	U+7B79	13
2953	签	U+7B7E	13
2954	简	U+7B80	13
2955	筷	U+7B77	13
2956	毁	U+6BC1	13
2957	舅	U+8205	13
2958	鼠	U+9F20	13
2959	催	U+50AC	13
2960	傻	U+50BB	13
2961	像	U+50CF	13
2962	躲	U+8EB2	13
2963	魁	U+9B41	13
2964	衙	U+8859	13
2965	微	U+5FAE	13
2966	愈	U+6108	13
2967	遥	U+9065	13
2968	腻	U+817B	13
2969	腰	U+8170	13
2970	腥	U+8165	13
2971	腮	U+816E	13
2972	腹	U+8179	13
2973	腺	U+817A	13
2974	鹏	U+9E4F	13
2975	腾	U+817E	13
2976	腿	U+817F	13
2977	鲍	U+9C8D	13
2978	猿	U+733F	13
2979	颖	U+9896	13
2980	触	U+89E6	13
2981	解	U+89E3	13
2982	煞	U+715E	13
2983	雏	U+96CF	13
2984	馍	U+998D	13
2985	馏	U+998F	13
2986	酱	U+9171	13
2987	禀	U+7980	13
2988	痹	U+75F9	13
2989	廓	U+5ED3	13
2990	痴	U+75F4	13
2991	痰	U+75F0	13
2992	廉	U+5EC9	13
2993	靖	U+9756	13
2994	新	U+65B0	13
2995	韵	U+97F5	13
2996	意	U+610F	13
2997	誊	U+8A8A	13
2998	粮	U+7CAE	13
2999	数	U+6570	13
3000	煎	U+714E	13
3001	塑	U+5851	13
3002	慈	U+6148	13
3003	煤	U+7164	13
3004	煌	U+714C	13
3005	满	U+6EE1	13
3006	漠	U+6F20	13
3007	滇	U+6EC7	13
3008	源	U+6E90	13
3009	滤	U+6EE4	13
3010	滥	U+6EE5	13
3011	滔	U+6ED4	13
3012	溪	U+6EAA	13
3013	溜	U+6E9C	13
3014	漓	U+6F13	13
3015	滚	U+6EDA	13
3016	溢	U+6EA2	13
3017	溯	U+6EAF	13
3018	滨	U+6EE8	13
3019	溶	U+6EB6	13
3020	溺	U+6EBA	13
3021	粱	U+7CB1	13
3022	滩	U+6EE9	13
3023	慎	U+614E	13
3024	誉	U+8A89	13
3025	塞	U+585E	13
3026	寞	U+5BDE	13
3027	窥	U+7AA5	13
3028	窟	U+7A9F	13
3029	寝	U+5BDD	13
3030	谨	U+8C28	13
3031	褂	U+8902	13
3032	裸	U+88F8	13
3033	福	U+798F	13
3034	谬	U+8C2C	13
3035	群	U+7FA4	13
3036	殿	U+6BBF	13
3037	辟	U+8F9F	13
3038	障	U+969C	13
3039	媳	U+5AB3	13
3040	嫉	U+5AC9	13
3041	嫌	U+5ACC	13
3042	嫁	U+5AC1	13
3043	叠	U+53E0	13
3044	缚	U+7F1A	13
3045	缝	U+7F1D	13
3046	缠	U+7F20	13
3047	缤	U+7F24	13
3048	剿	U+527F	13
3049	静	U+9759	14
3050	碧	U+78A7	14
3051	璃	U+7483	14
3052	赘	U+8D58	14
3053	熬	U+71AC	14
3054	墙	U+5899	14
3055	墟	U+589F	14
3056	嘉	U+5609	14
3057	摧	U+6467	14
3058	赫	U+8D6B	14
3059	截	U+622A	14
3060	誓	U+8A93	14
3061	境	U+5883	14
3062	摘	U+6458	14
3063	摔	U+6454	14
3064	撇	U+6487	14
3065	聚	U+805A	14
3066	慕	U+6155	14
3067	暮	U+66AE	14
3068	摹	U+6479	14
3069	蔓	U+8513	14
3070	蔑	U+8511	14
3071	蔡	U+8521	14
3072	蔗	U+8517	14
3073	蔽	U+853D	14
3074	蔼	U+853C	14
3075	熙	U+7199	14
3076	蔚	U+851A	14
3077	兢	U+5162	14
3078	模	U+6A21	14
3079	槛	U+69DB	14
3080	榴	U+69B4	14
3081	榜	U+699C	14
3082	榨	U+69A8	14
3083	榕	U+6995	14
3084	歌	U+6B4C	14
3085	遭	U+906D	14
3086	酵	U+9175	14
